text,label
"jews are not the only people who have been persecuted throughout history, but they are one of the only groups who have been persecuted throughout history",0
"In order for a community to be healing, the stories that we tell each other must be healing",0
the government should be focused on investing more to train future health care professionals,0
disabled people can live just like everybody else,0
the professor will be here in 10 minutes,0
"if you are a woman, you are not allowed to leave the house unless accompanied by a male relative, and you must be covered from head to toe",1
"women shouldn't be allowed to go out unless they have their husbands or fathers with them, so they don't get into trouble",1
"mental illnesses can affect anyone, regardless of age, gender, race, religion, or socioeconomic background",0
"if you were in my class, youd have to sit in the back of the room because i dont want you to distract the other students",1
latinos don't get the same opportunities as white people,0
